school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_864337117060819,https://www.facebook.com/groups/721829731311559/permalink/864337117060819/,2017-10-31T18:38:43+0000,2017-11-04T21:29:17+0000,2227,2578,116,Happy Halloween 🎃🕸,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23031307_1679866162024450_7845507290555292283_n.jpg?oh=17cdb83fb0e42515616152cbf8300fef&oe=5AA98D6C,Roxanne Šegina,1059113230766416
Boston University,boston-university,721829731311559_826046740889857,https://www.facebook.com/groups/721829731311559/permalink/826046740889857/,2017-08-16T18:27:29+0000,2017-08-20T18:09:03+0000,2059,2470,261,"Nurse: you've been in a coma for 3 months 

Me: I can't wait to have lunch at the GSU with my best friend and BU student Nick Fuentes",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20841194_10155502296132368_4201887271835920038_n.jpg?oh=931eefb5640b310bf2dcd602fd47f1db&oe=5A72A050,Leon R. Clark,10152410100107368
Boston University,boston-university,721829731311559_842283472599517,https://www.facebook.com/groups/721829731311559/permalink/842283472599517/,2017-09-17T18:38:02+0000,2017-10-23T22:07:19+0000,2301,2466,145,#ProudtoBU,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21557740_1614636998591859_2247660799704902863_n.jpg?oh=954bbf68196b040a2bbba13cfbf1b1a9&oe=5A6D3607,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_763585797135952,https://www.facebook.com/groups/721829731311559/permalink/763585797135952/,2017-04-25T23:15:55+0000,2017-05-24T01:40:35+0000,2144,2358,145,pic cred Ashtan Raniga,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17991026_10212913411298195_8581567338400263777_n.jpg?oh=4736e10ee889ff76cbf1e8cf8da19801&oe=5A62CD2B,Mac Parker,10205689463304010
Boston University,boston-university,721829731311559_767326980095167,https://www.facebook.com/groups/721829731311559/permalink/767326980095167/,2017-05-02T17:25:42+0000,2017-10-13T03:05:23+0000,2089,2259,155,,https://scontent.xx.fbcdn.net/v/t1.0-9/18275024_1480108402044720_5168061942010979098_n.jpg?oh=5612b132da86161f29c4dbc58cea0fbc&oe=5A6455D5,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_856287751199089,https://www.facebook.com/groups/721829731311559/permalink/856287751199089/,2017-10-16T14:39:00+0000,2017-11-01T02:27:13+0000,1994,2195,92,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22491982_10214676357492543_4603058848168668656_n.jpg?oh=b3339e35b9727b897c06e4c44f5e145b&oe=5AA60C32,J.D. Capelouto,10204560251476215
Boston University,boston-university,721829731311559_777998682361330,https://www.facebook.com/groups/721829731311559/permalink/777998682361330/,2017-05-22T15:31:39+0000,2017-06-03T21:34:25+0000,1837,1960,56,Historical photo of youth lining up for local homeless shelter during the Great Depression - 1929,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18619897_1719057874778910_5854460024146994844_n.jpg?oh=c36745d4926456075ad05dd8f8522b31&oe=5A724EE1,Joe Ward,1144632278888142
Boston University,boston-university,721829731311559_846891755472022,https://www.facebook.com/groups/721829731311559/permalink/846891755472022/,2017-09-26T22:29:26+0000,2017-10-18T06:37:50+0000,1769,1912,60,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22045722_181868935693340_6309102891962649461_n.jpg?oh=4f3ec696e1f5fb92ddc67734473981bd&oe=5AA869D7,Clay McDermott,179919749221592
Boston University,boston-university,721829731311559_770551403106058,https://www.facebook.com/groups/721829731311559/permalink/770551403106058/,2017-05-08T12:50:28+0000,2017-09-26T20:16:22+0000,1761,1849,66,"jaywalking across comm ave to ur final knowing full well there's a FedEx truck, an uber, and the T coming",https://scontent.xx.fbcdn.net/v/t1.0-9/18342501_1485418401513720_8019774590313792618_n.jpg?oh=179e65c5e8a50833b3c03e5b97456a8c&oe=5A6D0804,Mackenzie Starnes,1044379395617625
Boston University,boston-university,721829731311559_752526601575205,https://www.facebook.com/groups/721829731311559/permalink/752526601575205/,2017-04-07T19:00:32+0000,2017-07-30T19:12:11+0000,1661,1831,196,Walking around Harvard Yard trying to bag the next Bill Gates like,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17799393_1322703271140609_2415173697773859194_n.jpg?oh=a2b34cf70a17ff19158bf50e9e448cd9&oe=5A9DF2B0,Liam McParland,1069083249835947
